27081	22897	1651	31
27082	22896	3128	31
27083	22895	31209	31
27084	22894	2393	31
27085	22893	31147	31
27086	22892	32203	31
27087	22891	15570	31
27088	22890	577	31
27089	22889	25922	31
27090	22888	1585	31
27091	22887	32122	31
27092	22886	28341	31
27093	22885	548	31
27094	22884	1150	31
27095	22883	31340	31
27096	22882	511	31
27097	22881	31400	31
27098	22880	1027	31
27099	22879	4877	31
27100	22878	31267	31
27101	22877	7296	31
27102	22876	30682	31
27103	22875	1	31
27104	22874	1697	31
27105	22873	1358	31
27106	22872	130	31
27107	22871	32122	31
27108	22870	1	31
27109	22869	19163	31
27110	22868	1644	31
27111	22867	30438	31
27112	22866	31603	31
27113	22865	30396	31
27114	22864	1	31
27115	22863	277	31
27116	22862	31293	31
27117	22861	1603	31
27118	22860	1	31
27119	22859	19750	31
27120	22858	638	31
27121	22857	27748	31
27122	22856	2	31
27123	22855	1563	31
27124	22854	7560	31
27125	22853	3253	31
27126	22852	31172	31
27127	22851	21262	31
27128	22850	19270	31
27129	22849	16664	31
27130	22848	17554	31
27131	22847	423	31
27132	22846	11997	31
27133	22845	902	31
27134	22844	31479	31
27135	22843	1544	31
27136	22842	31572	31
27137	22841	3339	31
27138	22840	3335	31
27139	22839	30504	31
27140	22838	9342	31
27141	22837	839	31
27142	22836	19196	31
27143	22835	19255	31
27144	22834	31782	31
27145	22833	3351	31
27146	22832	15256	31
27147	22831	1645	31
27148	22830	32342	31
27149	22829	31615	31
27150	22828	31456	31
27151	22827	1566	31
27152	22826	1553	31
27153	22825	31367	31
27154	22824	19333	31
27155	22823	31979	31
27156	22822	7558	31
27157	22821	18931	31
27158	22820	19233	31
27159	22819	3664	31
27160	22818	31169	31
27161	22817	31701	31
27162	22816	1143	31
27163	22815	1	31
27164	22814	31271	31
27165	22813	1	31
27166	22812	1571	31
27167	22811	3631	31
27168	22810	1340	31
27169	22809	1639	31
27170	22808	3445	31
27171	22806	2	31
27172	22805	209	31
27173	22804	675	31
27174	22803	3663	31
27175	22802	31435	31
27176	22801	19089	31
27177	22800	7583	31
27178	22799	24398	31
27179	22798	31727	31
27180	22797	31421	31
27181	22796	31221	31
27182	22795	32305	31
27183	22794	19277	31
27184	22793	7565	31
27185	22792	30392	31
27186	22791	1535	31
27187	22790	32315	31
27188	22789	31533	31
27189	22788	31394	31
27190	22787	31578	31
27191	22786	31285	31
27192	22785	31189	31
27193	22784	3482	31
27194	22783	1	31
27195	22782	3659	31
27196	22781	17497	31
27197	22780	7	31
27198	22779	1	31
27199	22778	1626	31
27200	22777	19232	31
27201	22776	30191	31
27202	22775	1563	31
27203	22774	29429	31
27204	22773	3466	31
27205	22772	22536	31
27206	22771	138	31
27207	22769	49	31
27208	22768	30563	31
27209	22767	104	31
27210	22766	30614	31
27211	22765	1	31
27212	22764	1	31
27213	22763	568	31
27214	22762	1	31
27215	22761	1599	31
27216	22760	7564	31
27217	22759	30814	31
27218	22758	1610	31
27219	22757	30362	31
27220	22756	1	31
27221	22755	1	31
27222	22754	1251	31
27223	22753	2389	31
27224	22752	19117	31
27225	22751	31329	31
27226	22750	30090	31
27227	22749	1605	31
27228	22748	3194	31
27229	22747	22308	31
27230	22746	3630	31
27231	22745	31477	31
27232	22744	18775	31
27233	22743	16906	31
27234	22742	31487	31
27235	22741	1	31
27236	22740	3352	31
27237	22739	30600	31
27238	22738	3665	31
27239	22737	24598	31
27240	22736	31467	31
27241	22735	1560	31
27242	22734	19194	31
27243	22733	31774	31
27244	22732	18777	31
27245	22731	31532	31
27246	22730	21362	31
27247	22729	1	31
27248	22728	26858	31
27249	22727	29098	31
27250	22726	19338	31
27251	22725	687	31
27252	22724	7607	31
27253	22723	1	31
27254	22722	1612	31
27255	22721	560	31
27256	22720	3632	31
27257	22719	191	31
27258	22718	261	31
27259	22717	3666	31
27260	22716	31570	31
27261	22715	383	31
27262	22714	31260	31
27263	22713	32212	31
27264	22712	32131	31
27265	22711	31568	31
27266	22710	7665	31
27267	22708	2	31
27268	22707	30335	31
27269	22706	2416	31
27270	22705	30890	31
27271	22704	31171	31
27272	22703	16958	31
27273	22701	2	31
27274	22700	3143	31
27275	22699	31061	31
27276	22698	21504	31
27277	22697	7551	31
27278	22696	31176	31
27279	22695	3367	31
27280	22694	31575	31
27281	22693	31175	31
27282	22692	1635	31
27283	22691	204	31
27284	22690	20927	31
27285	22689	201	31
27286	22688	685	31
27287	22687	3410	31
27288	22686	3383	31
27289	22685	265	31
27290	22684	31745	31
27291	22683	26662	31
27292	22682	30796	31
27293	22681	1443	31
27294	22680	14982	31
27295	22679	22199	31
27296	22678	31441	31
27297	22677	3665	31
27298	22676	3466	31
27299	22675	3665	31
27300	22674	3455	31
27301	22673	31395	31
27302	22672	24747	31
27303	22671	7572	31
27304	22670	1	31
27305	22669	31306	31
27306	22668	31546	31
27307	22667	1615	31
27308	22666	3629	31
27309	22665	30366	31
27310	22664	820	31
27311	22661	1375	31
27312	22660	29347	31
27313	22659	3666	31
27314	22658	4872	31
27315	22657	3672	31
27316	22656	972	31
27317	22655	30321	31
27318	22654	1	31
27319	22653	19667	31
27320	22652	3655	31
27321	22651	1553	31
27322	22650	36	31
27323	22647	4	31
27324	22646	31455	31
27325	22645	22603	31
27326	22644	31413	31
27327	22643	1573	31
27328	22642	1	31
27329	22641	14539	31
27330	22640	29793	31
27331	22639	30935	31
27332	22638	3343	31
27333	22637	19294	31
27334	22636	1	31
27335	22635	1585	31
27336	22634	1557	31
27337	22633	1	31
27338	22632	1	31
27339	22631	1	31
27340	22630	31636	31
27341	22629	3659	31
27342	22628	19292	31
27343	22627	7568	31
27344	22626	2390	31
27345	22625	32263	31
27346	22624	19290	31
27347	22623	6	31
27348	22622	14149	31
27349	22621	25102	31
27350	22620	263	31
27351	22619	31375	31
27352	22618	30913	31
27353	22617	19288	31
27354	22616	22673	31
27355	22615	31432	31
27356	22614	31500	31
27357	22613	21355	31
27358	22612	3353	31
27359	22611	3363	31
27360	22610	678	31
27361	22609	19195	31
27362	22608	30489	31
27363	22607	3361	31
27364	22606	3663	31
27365	22605	31547	31
27366	22604	31547	31
27367	22603	3345	31
27368	22602	7919	31
27369	22601	19883	31
27370	22600	3634	31
27371	22599	31302	31
27372	22598	1	31
27373	22597	32357	31
27374	22596	31973	31
27375	22595	7553	31
27376	22594	26257	31
27377	22593	2381	31
27378	22592	3623	31
27379	22591	1	31
27380	22590	7566	31
27381	22589	7560	31
27382	22588	1	31
27383	22587	2394	31
27384	22586	3628	31
27385	22585	1610	31
27386	22584	31254	31
27387	22583	31520	31
27388	22582	1	31
27389	22581	19317	31
27390	22580	1683	31
27391	22579	3661	31
27392	22578	593	31
27393	22577	28954	31
27394	22576	16348	31
27395	22575	1	31
27396	22574	31480	31
27397	22573	1618	31
27398	22572	1583	31
27399	22571	1	31
27400	22570	3629	31
27401	22569	19496	31
27402	22568	31322	31
27403	22567	1	31
27404	22566	30409	31
27405	22565	1	31
27406	22564	19073	31
27407	22563	27940	31
27408	22562	233	31
27409	22561	990	31
27410	22560	3362	31
27411	22559	31569	31
27412	22549	10797	31
27413	22548	635	31
27414	22547	1652	31
27415	22546	20523	31
27416	22545	1228	31
27417	22544	7612	31
27418	22543	7571	31
27419	22542	3366	31
27420	22541	31549	31
27421	22540	361	31
27422	22539	1566	32
27423	22538	19081	32
27424	22537	1246	32
27425	22536	1658	32
27426	22535	99	32
27427	22534	31369	32
27428	22533	1551	32
27429	22532	32134	32
27430	22531	1	32
27431	22530	31701	32
27432	22529	1622	32
27433	22528	31724	32
27434	22527	31357	32
27435	22526	32293	32
27436	22525	31153	32
27437	22524	31294	32
27438	22523	19243	32
27439	22522	31924	32
27440	22521	507	32
27441	22520	7563	32
27442	22519	31300	32
27443	22518	31161	32
27444	22517	3610	32
27445	22516	31260	32
27446	22515	1	32
27447	22514	20510	32
27448	22513	7568	32
27449	22512	15128	32
27450	22511	31161	32
27451	22510	30627	32
27452	22509	31246	32
27453	22508	19505	32
27454	22507	31223	32
27455	22506	11498	32
27456	22505	1	32
27457	22504	31739	32
27458	22503	30822	32
27459	22502	3466	32
27460	22501	1	32
27461	22500	3441	32
27462	22499	7570	32
27463	22498	31890	32
27464	22497	31652	32
27465	22496	3626	32
27466	22495	3362	32
27467	22494	3618	32
27468	22493	1	32
27469	22492	3624	32
27470	22491	3811	32
27471	22490	3335	32
27472	22489	152	32
27473	22488	20	32
27474	22487	199	32
27475	22486	2365	32
27476	22485	31045	32
27477	22484	1605	32
27478	22483	1576	32
27479	22482	1	32
27480	22481	19303	32
27481	22480	31367	32
27482	22479	1585	32
27483	22478	2448	32
27484	22477	3358	32
27485	22476	3636	32
27486	22475	3156	32
27487	22474	3364	32
27488	22473	32096	32
27489	22472	3346	32
27490	22471	3627	32
27491	22470	32236	32
27492	22469	3626	32
27493	22468	1595	32
27494	22467	636	32
27495	22466	223	32
27496	22465	1547	32
27497	22464	3127	32
27498	22463	19147	32
27499	22462	15770	32
27500	22461	2387	32
27501	22460	31363	32
27502	22459	29204	32
27503	22458	32281	32
27504	22457	1553	32
27505	22456	21104	32
27506	22455	2	32
27507	22454	1	32
27508	22453	19232	32
27509	22452	19150	32
27510	22451	1565	32
27511	22450	22197	32
27512	22449	1345	32
27513	22448	27371	32
27514	22447	30387	32
27515	22446	899	32
27516	22445	32321	32
27517	22444	30033	32
27518	22443	7548	32
27519	22442	63	32
27520	22441	19265	32
27521	22440	31665	32
27522	22439	30437	32
27523	22438	31564	32
27524	22437	31405	32
27525	22436	32285	32
27526	22435	30887	32
27527	22434	1146	32
27528	22433	2703	32
27529	22432	19182	32
27530	22431	631	32
27531	22430	31727	32
27532	22429	2387	32
27533	22428	31420	32
27534	22427	31594	32
27535	22426	1146	32
27536	22425	31599	32
27537	22424	19172	32
27538	22423	31417	32
27539	22422	50	32
27540	22421	3237	32
27541	22420	3346	32
27542	22419	31866	32
27543	22418	412	32
27544	22417	31343	32
27545	22416	1572	32
27546	22415	1	32
27547	22414	1	32
27548	22413	1	32
27549	22412	32273	32
27550	22411	31425	32
27551	22410	2471	32
27552	22409	7565	32
27553	22408	29859	32
27554	22407	19242	32
27555	22406	31543	32
27556	22405	7568	32
27557	22404	23308	32
27558	22403	18924	32
27559	22402	1594	32
27560	22401	31183	32
27561	22400	588	32
27562	22399	1592	32
27563	22398	1531	32
27564	22397	18680	32
27565	22396	31784	32
27566	22395	2	32
27567	22394	28745	32
27568	22393	19234	32
27569	22392	30478	32
27570	22391	30975	32
27571	22390	3156	32
27572	22389	31496	32
27573	22388	1152	32
27574	22387	7597	32
27575	22386	31786	32
27576	22385	31166	32
27577	22384	550	32
27578	22383	1559	32
27579	22382	31458	32
27580	22381	19015	32
27581	22380	31461	32
27582	22379	846	32
27583	22378	2390	32
27584	22377	3456	32
27585	22376	134	32
27586	22375	18580	32
27587	22374	280	32
27588	22373	31498	32
27589	22372	780	32
27590	22371	914	32
27591	22370	3632	32
27592	22369	31237	32
27593	22368	2392	32
27594	22367	15981	32
27595	22366	14561	32
27596	22365	132	32
27597	22364	1	32
27598	22363	31356	32
27599	22362	2387	32
27600	22361	31077	32
27601	22359	2	32
27602	22358	31597	32
27603	22357	28	32
27604	22356	19151	32
27605	22355	3664	32
27606	22354	32088	32
27607	22353	1580	32
27608	22352	3350	32
27609	22351	1	32
27610	22350	1	32
27611	22349	915	32
27612	22348	3205	32
27613	22347	31075	32
27614	22346	21789	32
27615	22345	31898	32
27616	22344	31970	32
27617	22343	21439	32
27618	22342	255	32
27619	22341	32123	32
27620	22340	265	32
27621	22339	22496	32
27622	22338	1575	32
27623	22337	4	32
27624	22336	1574	32
27625	22335	1	32
27626	22334	31138	32
27627	22333	21037	32
27628	22332	28524	32
27629	22331	19805	32
27630	22330	31105	32
27631	22329	7540	32
27632	22328	30154	32
27633	22327	31587	32
27634	22326	3144	32
27635	22325	1	32
27636	22324	1579	32
27637	22323	19027	32
27638	22322	1	32
27639	22321	32077	32
27640	22318	3387	32
27641	22317	32375	32
27642	22316	1	32
27643	22315	32365	32
27644	22314	30184	32
27645	22313	746	32
27646	22312	20819	32
27647	22277	5821	32
27648	22276	32143	32
27649	22275	1	32
27650	22274	30513	32
27651	22273	3340	32
27652	22272	1612	32
27653	22267	770	32
27654	22266	30430	32
27655	22265	1	32
27656	22264	638	32
27657	22263	785	32
27658	22262	1	32
27659	22261	1602	32
27660	22260	1	32
27661	22259	1652	32
27662	22258	31574	32
27663	22257	1385	32
27664	22256	31420	32
27665	22255	636	32
27666	22254	1	32
27667	22253	9321	32
27668	22252	3015	32
27669	22251	3615	32
27670	22250	1	32
27671	22249	810	32
27672	22248	1553	32
27673	22247	31651	32
27674	22246	21733	32
27675	22245	1	32
27676	22244	27665	32
27677	22243	27259	32
27678	22242	31276	32
27679	22241	22441	32
27680	22240	32154	32
27681	22239	19000	32
27682	22238	19642	32
27683	22237	21156	32
27684	22235	104	32
27685	22234	30426	32
27686	22233	3150	32
27687	22232	3370	32
27688	22231	3370	32
27689	22230	1	32
27690	22229	223	32
27691	22228	31145	32
27692	22227	20395	32
27693	22226	31226	32
27694	22225	31556	32
27695	22224	20767	32
27696	22221	17200	32
27697	22220	630	32
27698	22219	641	32
27699	22218	32195	32
27700	22217	2619	32
27701	22216	1	32
27702	22215	19859	32
27703	22214	1	32
27704	22213	212	32
27705	22212	31253	32
27706	22210	1679	32
27707	22209	8390	32
27708	22208	1007	32
27709	22206	200	32
27710	22205	30105	32
27711	22197	584	32
27712	22196	1	32
27713	22195	2325	32
27714	22194	640	32
27715	22193	1433	32
27716	22192	31813	32
27717	22191	1	32
27718	22190	20899	32
27719	22189	1087	32
27720	22188	3390	32
27721	22187	31383	32
27722	22186	1589	32
27723	22185	840	32
27724	22184	3162	32
27725	22182	2	32
27726	22181	174	32
27727	22180	30963	32
27728	22179	1	32
27729	22178	1153	32
27730	22177	31193	32
27731	22176	30878	32
27732	22175	31114	32
27733	22174	28706	32
27734	22173	8264	32
27735	22168	7	32
27736	22167	31488	32
27737	22166	1	32
27738	22165	30835	32
27739	22164	3666	32
27740	22163	2823	32
27741	22162	1572	32
27742	22161	680	32
27743	22160	1	32
27744	22159	6119	32
27745	22158	19195	32
27746	22157	683	32
27747	22156	4886	32
27748	22155	3482	32
27749	22154	1	32
27750	22153	2437	32
27751	22152	3245	32
27752	22151	3157	32
27753	22150	1677	32
27754	22149	3660	32
27755	22148	12515	32
27756	22147	1	32
27757	22146	1	32
27758	22137	963	32
27759	22136	7566	32
27760	22135	1557	32
27761	22134	1572	32
27762	22133	31579	32
27763	22132	31467	32
27764	22131	31233	32
27765	22130	24485	32
27766	22129	4605	32
27767	22128	1	32
27768	22127	31343	32
27769	22126	31363	32
27770	22124	2	32
27771	22123	4877	32
27772	22119	528	32
27773	22118	19352	32
27774	22117	31508	32
27775	22116	30927	32
27776	22115	298	32
27777	22114	20543	32
27778	22113	1681	32
27779	22112	3151	32
27780	22111	24970	32
27781	22110	163	32
27782	22109	31411	32
27783	22108	19905	32
27784	22105	129	32
27785	22104	2	32
27786	22103	1	32
27787	22102	391	32
27788	22101	30907	32
27789	22100	19058	32
27790	22099	31390	32
27791	22098	31415	32
27792	22097	2406	32
27793	22096	31725	32
27794	22095	3155	32
27795	22094	27718	32
27796	22093	31281	32
27797	22092	1	32
27798	22091	20992	32
27799	22090	641	32
27800	22089	32101	32
27801	22088	19974	32
27802	22087	1	32
27803	22086	7557	32
27804	22085	31999	32
27805	22084	1621	32
27806	22083	3895	32
27807	22082	2	32
27808	22080	77	32
27809	22079	3149	32
27810	22078	1609	32
27811	22077	30000	32
27812	22076	1591	32
27813	22075	22263	32
27814	22074	13974	32
27815	22073	31104	32
27816	22072	2428	32
27817	22071	3159	32
27818	22070	27516	32
27819	22069	1568	32
27820	22068	1609	32
27821	22066	3	32
27822	22065	18974	32
27823	22064	24518	32
27824	22063	19906	32
27825	22062	7656	32
27826	22061	1	32
27827	22060	680	32
27828	22059	22215	32
27829	22058	30735	32
27830	22057	10692	32
27831	22056	15580	32
27832	22055	4859	32
27833	22053	13	32
27834	22052	1	32
27835	22051	31445	32
27836	22050	1	32
27837	22049	22152	32
27838	22048	176	32
27839	22047	31515	32
27840	22046	14535	32
27841	22045	1	32
27842	22044	278	32
27843	22043	3527	32
27844	22042	21482	32
27845	22041	1	32
27846	22040	30301	32
27847	22039	448	32
27848	22038	377	32
27849	22037	1	32
27850	22036	32346	32
27851	22035	1563	32
27852	22034	3139	32
27853	22033	1	32
27854	22032	19265	32
27855	22031	12467	32
27856	22030	30256	32
27857	22029	21886	32
27858	22027	828	32
27859	22026	1	32
27860	22025	30939	32
27861	22024	33143	32
27862	22023	31594	32
27863	22022	4	32
27864	22021	19277	32
27865	22020	1	32
27866	22019	660	32
27867	22018	1	32
27868	22017	297	32
27869	22016	31117	32
27870	22015	20143	32
27871	22013	3469	32
27872	22012	31855	32
27873	22011	1578	32
27874	22010	19226	32
27875	22009	31485	32
27876	22008	3665	32
27877	22007	31427	32
27878	22006	32381	32
27879	22004	7626	32
27880	22003	7572	32
27881	22002	1	32
27882	22001	631	32
27883	22000	1259	32
27884	21999	1577	32
27885	21998	3163	32
27886	21997	1595	32
27887	21996	30113	32
27888	21995	1495	32
27889	21994	2987	32
27890	21993	4870	32
27891	21992	1	32
27892	21991	3656	32
27893	21990	18966	32
27894	21989	270	32
27895	21987	114	32
27896	21986	7565	32
27897	21985	31564	32
27898	21984	31531	32
27899	21983	837	32
27900	21982	1	32
27901	21981	1572	32
27902	21980	734	32
27903	21979	3666	32
27904	21978	2334	32
27905	21977	4870	32
27906	21976	9618	32
27907	21975	1653	32
27908	21974	3147	32
27909	21973	31559	32
27910	21972	3507	32
27911	21971	30233	32
27912	21970	3217	32
27913	21969	49	32
27914	21968	31226	32
27915	21967	1	32
27916	21966	31638	32
27917	21965	30852	32
27918	21964	1634	32
27919	21963	31529	32
27920	21962	1648	32
27921	21961	3142	32
27922	21960	22441	32
27923	21959	18823	32
27924	21958	1	32
27925	21957	2375	32
27926	21956	19164	32
27927	21955	31339	32
27928	21954	4879	32
27929	21953	31692	32
27930	21951	53	32
27931	21950	548	32
27932	21949	7562	32
27933	21948	252	32
27934	21947	2448	32
27935	21946	1538	32
27936	21945	1	32
27937	21944	1547	32
27938	21943	1	32
27939	21942	3358	32
27940	21937	41	32
27941	21936	20774	32
27942	21935	20542	32
27943	21934	1	32
27944	21931	16	32
27945	21930	30459	32
27946	21929	31822	32
27947	21928	294	32
27948	21927	29475	32
27949	21926	32139	32
27950	21925	4875	32
27951	21921	318	32
27952	21920	19284	32
27953	21919	3353	32
27954	21918	642	32
27955	21917	1	32
27956	21916	16386	32
27957	21915	1	32
27958	21914	7649	32
27959	21913	1573	32
27960	21912	30389	32
27961	21911	481	32
27962	21910	31344	32
27963	21909	19058	32
27964	21908	19310	32
27965	21907	31124	32
27966	21906	1153	32
27967	21903	9	32
27968	21902	3151	32
27969	21901	31482	32
27970	21900	31240	32
27971	21899	31359	32
27972	21898	1	32
27973	21897	14993	32
27974	21896	1549	32
27975	21895	31681	32
27976	21894	26034	32
27977	21893	31612	32
27978	21892	1231	32
27979	21891	19105	32
27980	21890	1	32
27981	21889	31601	32
27982	21888	1613	32
27983	21887	632	32
27984	21886	3369	32
27985	21885	19838	32
27986	21883	3677	32
27987	21882	3363	32
27988	21881	31697	32
27989	21880	31471	32
27990	21879	31842	32
27991	21876	5	32
27992	21875	31448	32
27993	21874	31772	32
27994	21873	3691	32
27995	21872	32301	32
27996	21871	31466	32
27997	21870	3153	32
27998	21869	24219	32
27999	21868	21327	32
28000	21867	1638	32
28001	21866	31	32
28002	21865	31471	32
28003	21864	25	32
28004	21863	584	32
28005	21862	31625	32
28006	21861	31982	32
28007	21860	7571	32
28008	21859	1617	32
28009	21858	1	32
28010	21855	4	32
28011	21854	3809	32
28012	21853	14307	32
28013	21852	1	32
28014	21851	31275	32
28015	21850	1	32
28016	21849	18825	32
28017	21848	1256	32
28018	21847	31242	32
28019	21846	3367	32
28020	21845	1	32
28021	21844	564	32
28022	21843	3418	32
28023	21842	1	32
28024	21841	643	32
28025	21840	30307	32
28026	21839	7539	32
28027	21837	3	32
28028	21836	3147	32
28029	21835	1559	32
28030	21834	1618	32
28031	21833	1	32
28032	21832	3161	32
28033	21829	23	32
28034	21828	1	32
28035	21827	19193	32
28036	21826	1719	32
28037	21825	1617	32
28038	21824	1	32
28039	21823	2349	32
28040	21822	7571	32
